# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
1.291522555e+01  0.00000  1.00000  0.00000  0.58484  0.00000  0.00499  1.00000
1.292060690e+01  0.00000  1.00000  0.00000  0.69484  0.00000  0.00501  1.00000
1.292599048e+01  0.00000  1.00000  0.00000  0.72814  0.00000  0.00503  1.00000
1.293137631e+01  0.00000  1.00000  0.00000  0.79984  0.00000  0.00505  1.00000
1.293676439e+01 -0.00000  1.00000 -0.00000  0.81557  0.00000  0.00508  1.00000
1.294215471e+01 -0.00000  1.00000 -0.00000  0.83644  0.00000  0.00510  1.00000
1.294754727e+01  0.00000  1.00000  0.00000  0.84456  0.00000  0.00512  1.00000
1.295294208e+01  0.00000  1.00000  0.00000  0.77305  0.00000  0.00514  1.00000
1.295833914e+01  0.00000  1.00000  0.00000  0.78122  0.00000  0.00516  1.00000
1.296373845e+01  0.00000  1.00000  0.00000  0.78463  0.00000  0.00519  1.00000
1.296914001e+01  0.00000  1.00000  0.00000  0.72250  0.00000  0.00521  1.00000
1.297454382e+01  0.00000  1.00000  0.00000  0.53953  0.00000  0.00523  1.00000
1.297994988e+01  0.00000  1.00000  0.00000  0.18638  0.00000  0.00526  1.00000
1.298535819e+01  0.00000  1.00000  0.00000  0.00853  0.00000  0.00528  1.00000
1.299076875e+01  0.00000  1.00000  0.00000  0.11455  0.00000  0.00530  1.00000
1.299618157e+01 -0.00000  1.00000 -0.00000  0.29145  0.00000  0.00532  1.00000
1.300159665e+01  0.00000  1.00000  0.00000  0.04886  0.00000  0.00535  1.00000
1.300701398e+01  0.00000  1.00000  0.00000  0.00541  0.00000  0.00537  1.00000
1.301243357e+01  0.00000  1.00000  0.00000  0.36225  0.00000  0.00539  1.00000
1.301785542e+01 -0.00000  1.00000 -0.00000  0.67783  0.00000  0.00542  1.00000
1.302327952e+01  0.00000  1.00000  0.00000  0.70310  0.00000  0.00544  1.00000
1.302870589e+01  0.00000  1.00000  0.00000  0.40405  0.00000  0.00547  1.00000
1.303413452e+01  0.00000  1.00000  0.00000  0.24188  0.00000  0.00549  1.00000
1.303956541e+01  0.00000  1.00000  0.00000  0.67509  0.00000  0.00551  1.00000
1.304499856e+01  0.00000  1.00000  0.00000  0.84940  0.00000  0.00554  1.00000
1.305043398e+01  0.00000  1.00000  0.00000  0.89018  0.00000  0.00556  1.00000
1.305587166e+01  0.00000  1.00000  0.00000  0.91121  0.00000  0.00559  1.00000
1.306131160e+01  0.00000  1.00000  0.00000  0.92017  0.00000  0.00561  1.00000
1.306675382e+01 -0.00000  1.00000 -0.00000  0.89435  0.00000  0.00564  1.00000
1.307219830e+01 -0.00000  1.00000 -0.00000  0.76087  0.00000  0.00566  1.00000
1.307764505e+01 -0.00000  1.00000 -0.00000  0.93248  0.00000  0.00569  1.00000
1.308309407e+01  0.00000  1.00000  0.00000  0.94129  0.00000  0.00571  1.00000
1.308854535e+01  0.00000  1.00000  0.00000  0.93551  0.00000  0.00574  1.00000
1.309399892e+01  0.00000  1.00000  0.00000  0.93489  0.00000  0.00576  1.00000
1.309945475e+01  0.00000  1.00000  0.00000  0.93815  0.00000  0.00579  1.00000
1.310491285e+01  0.00000  1.00000  0.00000  0.93868  0.00000  0.00581  1.00000
1.311037323e+01  0.00000  1.00000  0.00000  0.93433  0.00000  0.00584  1.00000
1.311583589e+01  0.00000  1.00000  0.00000  0.92449  0.00000  0.00586  1.00000
1.312130082e+01  0.00000  1.00000  0.00000  0.86382  0.00000  0.00589  1.00000
1.312676803e+01 -0.00000  1.00000 -0.00000  0.72686  0.00000  0.00592  1.00000
1.313223752e+01  0.00000  1.00000  0.00000  0.32482  0.00000  0.00594  1.00000
1.313770928e+01  0.00000  1.00000  0.00000  0.81093  0.00000  0.00597  1.00000
1.314318333e+01 -0.00000  1.00000 -0.00000  0.57167  0.00000  0.00599  1.00000
1.314865965e+01 -0.00000  1.00000 -0.00000  0.17394  0.00000  0.00603  1.00000
1.315413826e+01  0.00000  1.00000  0.00000  0.56388  0.00000  0.00607  1.00000
1.315961915e+01  0.00000  1.00000  0.00000  0.81643  0.00000  0.00611  1.00000
1.316510233e+01  0.00000  1.00000  0.00000  0.88743  0.00000  0.00615  1.00000
1.317058779e+01  0.00000  1.00000  0.00000  0.88296  0.00000  0.00619  1.00000
1.317607553e+01  0.00000  1.00000  0.00000  0.86283  0.00000  0.00622  1.00000
1.318156556e+01  0.00000  1.00000  0.00000  0.87234  0.00000  0.00626  1.00000
1.318705788e+01  0.00000  1.00000  0.00000  0.87225  0.00000  0.00630  1.00000
1.319255249e+01  0.00000  1.00000  0.00000  0.85395  0.00000  0.00634  1.00000
1.319804939e+01 -0.00000  1.00000 -0.00000  0.82674  0.00000  0.00638  1.00000
1.320354857e+01 -0.00000  1.00000 -0.00000  0.79747  0.00000  0.00643  1.00000
1.320905005e+01  0.00000  1.00000  0.00000  0.73913  0.00000  0.00647  1.00000
1.321455382e+01  0.00000  1.00000  0.00000  0.63379  0.00000  0.00651  1.00000
1.322005989e+01  0.00000  1.00000  0.00000  0.44883  0.00000  0.00655  1.00000
1.322556825e+01  0.00000  1.00000  0.00000  0.09667  0.00000  0.00659  1.00000
1.323107890e+01  0.00000  1.00000  0.00000  0.10253  0.00000  0.00663  1.00000
1.323659185e+01  0.00000  1.00000  0.00000  0.12358  0.00000  0.00668  1.00000
1.324210710e+01  0.00000  1.00000  0.00000  0.04264  0.00000  0.00672  1.00000
1.324762464e+01  0.00000  1.00000  0.00000  0.00211  0.00000  0.00676  1.00000
1.325314448e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.00680  1.00000
1.325866663e+01  0.00000  1.00000  0.00000  0.00034  0.00000  0.00685  1.00000
1.326419107e+01  0.00000  1.00000  0.00000 -0.00002  0.00000  0.00689  1.00000
1.326971782e+01  0.00000  1.00000  0.00000  0.02027  0.00000  0.00694  1.00000
1.327524687e+01  0.00000  1.00000 -0.00000  0.19895  0.00000  0.00698  1.00000
1.328077822e+01  0.00000  1.00000  0.00000  0.29982  0.00000  0.00702  1.00000
1.328631188e+01  0.00000  1.00000  0.00000  0.13394  0.00000  0.00707  1.00000
1.329184784e+01  0.00000  1.00000  0.00000  0.02409  0.00000  0.00712  1.00000
1.329738611e+01  0.00000  1.00000  0.00000  0.06155  0.00000  0.00716  1.00000
1.330292669e+01  0.00000  1.00000  0.00000  0.31403  0.00000  0.00721  1.00000
1.330846957e+01  0.00000  1.00000  0.00000  0.33094  0.00000  0.00725  1.00000
1.331401477e+01  0.00000  1.00000  0.00000  0.24016  0.00000  0.00730  1.00000
1.331956228e+01  0.00000  1.00000  0.00000  0.52603  0.00000  0.00735  1.00000
1.332511209e+01  0.00000  1.00000  0.00000  0.63903  0.00000  0.00739  1.00000
1.333066422e+01  0.00000  1.00000  0.00000  0.64156  0.00000  0.00744  1.00000
1.333621867e+01  0.00000  1.00000  0.00000  0.58355  0.00000  0.00749  1.00000
1.334177543e+01  0.00000  1.00000  0.00000  0.47977  0.00000  0.00754  1.00000
1.334733450e+01  0.00000  1.00000  0.00000  0.31546  0.00000  0.00759  1.00000
1.335289589e+01  0.00000  1.00000  0.00000  0.07698  0.00000  0.00763  1.00000
1.335845959e+01  0.00000  1.00000  0.00000  0.00169  0.00000  0.00768  1.00000
1.336402562e+01  0.00000  1.00000  0.00000  0.00057  0.00000  0.00773  1.00000
1.336959396e+01  0.00000  1.00000  0.00000  0.02849  0.00000  0.00778  1.00000
1.337516463e+01  0.00000  1.00000  0.00000  0.18670  0.00000  0.00783  1.00000
1.338073761e+01  0.00000  1.00000  0.00000  0.36173  0.00000  0.00788  1.00000
1.338631292e+01  0.00000  1.00000  0.00000  0.41026  0.00000  0.00794  1.00000
1.339189055e+01  0.00000  1.00000  0.00000  0.42062  0.00000  0.00799  1.00000
1.339747051e+01  0.00000  1.00000  0.00000  0.43000  0.00000  0.00804  1.00000
1.340305278e+01  0.00000  1.00000  0.00000  0.37543  0.00000  0.00809  1.00000
1.340863739e+01  0.00000  1.00000  0.00000  0.22713  0.00000  0.00814  1.00000
1.341422432e+01  0.00000  1.00000  0.00000  0.06389  0.00000  0.00820  1.00000
1.341981358e+01  0.00000  1.00000  0.00000 -0.01350  0.00000  0.00825  1.00000
1.342540517e+01  0.00000  1.00000  0.00000 -0.00009  0.00000  0.00830  1.00000
1.343099909e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.00836  1.00000
1.343659534e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.00841  1.00000
1.344219392e+01  0.00000  1.00000  0.00000  0.01345  0.00000  0.00847  1.00000
1.344779484e+01  0.00000  1.00000  0.00000  0.06994  0.00000  0.00852  1.00000
1.345339808e+01  0.00000  1.00000  0.00000  0.04676  0.00000  0.00858  1.00000
1.345900367e+01  0.00000  1.00000  0.00000  0.04878  0.00000  0.00863  1.00000
1.346461158e+01  0.00000  1.00000  0.00000 -0.00070  0.00000  0.00869  1.00000
1.347022184e+01  0.00000  1.00000  0.00000 -0.00021  0.00000  0.00874  1.00000
1.347583443e+01  0.00000  1.00000  0.00000  0.00128  0.00000  0.00880  1.00000
1.348144936e+01  0.00000  1.00000  0.00000  0.06233  0.00000  0.00886  1.00000
1.348706663e+01  0.00000  1.00000  0.00000  0.07995  0.00000  0.00892  1.00000
1.349268624e+01  0.00000  1.00000  0.00000  0.01292  0.00000  0.00898  1.00000
1.349830820e+01  0.00000  1.00000  0.00000  0.00211  0.00000  0.00903  1.00000
1.350393249e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.00909  1.00000
1.350955913e+01  0.00000  1.00000  0.00000  0.00058  0.00000  0.00915  1.00000
1.351518811e+01  0.00000  1.00000  0.00000  0.03652  0.00000  0.00921  1.00000
1.352081944e+01  0.00000  1.00000  0.00000  0.15768  0.00000  0.00927  1.00000
1.352645312e+01  0.00000  1.00000  0.00000  0.29027  0.00000  0.00933  1.00000
1.353208914e+01  0.00000  1.00000  0.00000  0.35012  0.00000  0.00939  1.00000
1.353772751e+01  0.00000  1.00000  0.00000  0.54032  0.00000  0.00946  1.00000
1.354336823e+01  0.00000  1.00000  0.00000  0.63760  0.00000  0.00952  1.00000
1.354901130e+01  0.00000  1.00000  0.00000  0.68989  0.00000  0.00958  1.00000
1.355465672e+01  0.00000  1.00000  0.00000  0.73132  0.00000  0.00964  1.00000
1.356030449e+01  0.00000  1.00000  0.00000  0.76384  0.00000  0.00971  1.00000
1.356595462e+01  0.00000  1.00000  0.00000  0.76811  0.00000  0.00977  1.00000
1.357160710e+01  0.00000  1.00000  0.00000  0.68317  0.00000  0.00983  1.00000
1.357726194e+01  0.00000  1.00000  0.00000  0.78489  0.00000  0.00990  1.00000
1.358291913e+01  0.00000  1.00000  0.00000  0.81568  0.00000  0.00996  1.00000
1.358857868e+01  0.00000  1.00000  0.00000  0.81984  0.00000  0.01003  1.00000
1.359424059e+01  0.00000  1.00000  0.00000  0.80246  0.00000  0.01010  1.00000
1.359990485e+01  0.00000  1.00000  0.00000  0.69129  0.00000  0.01016  1.00000
1.360557148e+01  0.00000  1.00000  0.00000  0.33028  0.00000  0.01023  1.00000
1.361124047e+01  0.00000  1.00000  0.00000  0.78182  0.00000  0.01030  1.00000
1.361691182e+01  0.00000  1.00000  0.00000  0.79138  0.00000  0.01036  1.00000
1.362258553e+01  0.00000  1.00000  0.00000  0.64043  0.00000  0.01043  1.00000
1.362826161e+01  0.00000  1.00000  0.00000  0.75911  0.00000  0.01050  1.00000
1.363394005e+01  0.00000  1.00000  0.00000  0.73609  0.00000  0.01057  1.00000
1.363962086e+01  0.00000  1.00000  0.00000  0.68934  0.00000  0.01064  1.00000
1.364530404e+01  0.00000  1.00000  0.00000  0.61423  0.00000  0.01071  1.00000
1.365098958e+01  0.00000  1.00000  0.00000  0.37568  0.00000  0.01078  1.00000
1.365667749e+01  0.00000  1.00000  0.00000  0.42634  0.00000  0.01085  1.00000
1.366236777e+01  0.00000  1.00000  0.00000  0.28968  0.00000  0.01093  1.00000
1.366806043e+01  0.00000  1.00000  0.00000  0.10700  0.00000  0.01101  1.00000
1.367375545e+01  0.00000  1.00000  0.00000 -0.00061  0.00000  0.01109  1.00000
1.367945285e+01  0.00000  1.00000  0.00000 -0.00135  0.00000  0.01117  1.00000
1.368515262e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.01125  1.00000
1.369085477e+01  0.00000  1.00000  0.00000  0.00026  0.00000  0.01133  1.00000
1.369655929e+01  0.00000  1.00000  0.00000  0.02209  0.00000  0.01141  1.00000
1.370226619e+01  0.00000  1.00000  0.00000  0.01362  0.00000  0.01149  1.00000
1.370797547e+01  0.00000  1.00000  0.00000  0.00187  0.00000  0.01157  1.00000
1.371368713e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.01165  1.00000
1.371940116e+01  0.00000  1.00000  0.00000  0.00455  0.00000  0.01174  1.00000
1.372511758e+01  0.00000  1.00000  0.00000  0.09552  0.00000  0.01182  1.00000
1.373083638e+01  0.00000  1.00000  0.00000  0.30045  0.00000  0.01190  1.00000
1.373655756e+01  0.00000  1.00000  0.00000  0.45617  0.00000  0.01199  1.00000
1.374228113e+01  0.00000  1.00000  0.00000  0.56360  0.00000  0.01207  1.00000
1.374800708e+01  0.00000  1.00000  0.00000  0.66052  0.00000  0.01216  1.00000
1.375373541e+01  0.00000  1.00000  0.00000  0.67277  0.00000  0.01225  1.00000
1.375946614e+01  0.00000  1.00000  0.00000  0.54665  0.00000  0.01234  1.00000
1.376519925e+01  0.00000  1.00000  0.00000  0.75767  0.00000  0.01242  1.00000
1.377093475e+01  0.00000  1.00000  0.00000  0.79963  0.00000  0.01251  1.00000
1.377667264e+01  0.00000  1.00000  0.00000  0.80574  0.00000  0.01260  1.00000
1.378241292e+01  0.00000  1.00000  0.00000  0.71930  0.00000  0.01269  1.00000
1.378815559e+01  0.00000  1.00000  0.00000  0.73474  0.00000  0.01278  1.00000
1.379390065e+01  0.00000  1.00000  0.00000  0.77758  0.00000  0.01288  1.00000
1.379964811e+01  0.00000  1.00000  0.00000  0.84846  0.00000  0.01297  1.00000
1.380539797e+01  0.00000  1.00000  0.00000  0.86277  0.00000  0.01306  1.00000
1.381115021e+01  0.00000  1.00000  0.00000  0.85885  0.00000  0.01316  1.00000
1.381690486e+01  0.00000  1.00000  0.00000  0.82073  0.00000  0.01325  1.00000
1.382266190e+01  0.00000  1.00000  0.00000  0.73206  0.00000  0.01335  1.00000
1.382842135e+01  0.00000  1.00000  0.00000  0.83984  0.00000  0.01344  1.00000
1.383418319e+01  0.00000  1.00000  0.00000  0.81633  0.00000  0.01354  1.00000
1.383994743e+01  0.00000  1.00000  0.00000  0.79512  0.00000  0.01364  1.00000
1.384571408e+01  0.00000  1.00000  0.00000  0.72070  0.00000  0.01374  1.00000
1.385148312e+01  0.00000  1.00000  0.00000  0.41670  0.00000  0.01383  1.00000
1.385725458e+01  0.00000  1.00000  0.00000  0.12720  0.00000  0.01393  1.00000
1.386302843e+01  0.00000  1.00000  0.00000  0.02040  0.00000  0.01403  1.00000
1.386880469e+01  0.00000  1.00000  0.00000  0.37558  0.00000  0.01414  1.00000
1.387458336e+01  0.00000  1.00000  0.00000  0.66669  0.00000  0.01424  1.00000
1.388036444e+01  0.00000  1.00000  0.00000  0.75557  0.00000  0.01434  1.00000
1.388614792e+01  0.00000  1.00000  0.00000  0.77956  0.00000  0.01444  1.00000
1.389193382e+01  0.00000  1.00000  0.00000  0.77063  0.00000  0.01455  1.00000
1.389772212e+01  0.00000  1.00000  0.00000  0.72334  0.00000  0.01465  1.00000
1.390351284e+01  0.00000  1.00000  0.00000  0.64139  0.00000  0.01476  1.00000
1.390930597e+01  0.00000  1.00000  0.00000  0.31853  0.00000  0.01487  1.00000
1.391510152e+01  0.00000  1.00000  0.00000  0.04729  0.00000  0.01498  1.00000
1.392089948e+01  0.00000  1.00000  0.00000  0.18967  0.00000  0.01509  1.00000
1.392669985e+01  0.00000  1.00000  0.00000  0.56556  0.00000  0.01521  1.00000
1.393250264e+01  0.00000  1.00000  0.00000  0.59420  0.00000  0.01534  1.00000
1.393830785e+01  0.00000  1.00000  0.00000  0.64760  0.00000  0.01546  1.00000
1.394411548e+01  0.00000  1.00000  0.00000  0.71457  0.00000  0.01559  1.00000
1.394992553e+01  0.00000  1.00000  0.00000  0.69064  0.00000  0.01572  1.00000
1.395573800e+01  0.00000  1.00000  0.00000  0.64437  0.00000  0.01585  1.00000
1.396155289e+01  0.00000  1.00000  0.00000  0.58380  0.00000  0.01598  1.00000
1.396737020e+01  0.00000  1.00000  0.00000  0.51147  0.00000  0.01611  1.00000
1.397318994e+01  0.00000  1.00000  0.00000  0.47656  0.00000  0.01624  1.00000
1.397901210e+01  0.00000  1.00000  0.00000  0.41365  0.00000  0.01638  1.00000
1.398483669e+01  0.00000  1.00000  0.00000  0.30517  0.00000  0.01651  1.00000
1.399066370e+01  0.00000  1.00000  0.00000  0.16591  0.00000  0.01665  1.00000
1.399649315e+01  0.00000  1.00000  0.00000  0.04416  0.00000  0.01679  1.00000
1.400232502e+01  0.00000  1.00000  0.00000  0.00198  0.00000  0.01692  1.00000
1.400815932e+01  0.00000  1.00000  0.00000 -0.00001  0.00000  0.01706  1.00000
1.401399606e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.01720  1.00000
1.401983522e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.01735  1.00000
1.402567682e+01  0.00000  1.00000  0.00000  0.00427  0.00000  0.01749  1.00000
1.403152085e+01  0.00000  1.00000  0.00000  0.06530  0.00000  0.01763  1.00000
1.403736732e+01  0.00000  1.00000  0.00000  0.19056  0.00000  0.01778  1.00000
1.404321622e+01  0.00000  1.00000  0.00000  0.27339  0.00000  0.01793  1.00000
1.404906756e+01  0.00000  1.00000  0.00000  0.32448  0.00000  0.01808  1.00000
1.405492134e+01  0.00000  1.00000  0.00000  0.34550  0.00000  0.01823  1.00000
1.406077756e+01  0.00000  1.00000  0.00000  0.26266  0.00000  0.01838  1.00000
1.406663621e+01  0.00000  1.00000  0.00000  0.29101  0.00000  0.01853  1.00000
1.407249731e+01  0.00000  1.00000  0.00000  0.40167  0.00000  0.01868  1.00000
1.407836085e+01  0.00000  1.00000  0.00000  0.41633  0.00000  0.01884  1.00000
1.408422684e+01  0.00000  1.00000  0.00000  0.37587  0.00000  0.01900  1.00000
1.409009526e+01  0.00000  1.00000  0.00000  0.30521  0.00000  0.01915  1.00000
1.409596614e+01  0.00000  1.00000  0.00000  0.26905  0.00000  0.01931  1.00000
1.410183946e+01  0.00000  1.00000  0.00000  0.16173  0.00000  0.01947  1.00000
1.410771522e+01  0.00000  1.00000  0.00000  0.10891  0.00000  0.01964  1.00000
1.411359344e+01  0.00000  1.00000  0.00000  0.06100  0.00000  0.01980  1.00000
1.411947410e+01  0.00000  1.00000  0.00000  0.01540  0.00000  0.01996  1.00000
1.412535722e+01  0.00000  1.00000  0.00000  0.00117  0.00000  0.02013  1.00000
1.413124278e+01  0.00000  1.00000  0.00000  0.00002  0.00000  0.02030  1.00000
1.413713080e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02047  1.00000
1.414302127e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02064  1.00000
1.414891420e+01  0.00000  1.00000  0.00000  0.00010  0.00000  0.02081  1.00000
1.415480958e+01  0.00000  1.00000  0.00000  0.00026  0.00000  0.02098  1.00000
1.416070741e+01  0.00000  1.00000  0.00000  0.00002  0.00000  0.02116  1.00000
1.416660771e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.02134  1.00000
1.417251046e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.02151  1.00000
1.417841567e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.02169  1.00000
1.418432335e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02188  1.00000
1.419023348e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.02206  1.00000
1.419614608e+01  0.00000  1.00000  0.00000  0.00010  0.00000  0.02226  1.00000
1.420206114e+01  0.00000  1.00000  0.00000  0.00004  0.00000  0.02246  1.00000
1.420797867e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02266  1.00000
1.421389866e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02286  1.00000
1.421982111e+01  0.00000  1.00000  0.00000  0.00420  0.00000  0.02306  1.00000
1.422574604e+01  0.00000  1.00000  0.00000  0.03704  0.00000  0.02327  1.00000
1.423167343e+01  0.00000  1.00000  0.00000  0.03917  0.00000  0.02348  1.00000
1.423760330e+01  0.00000  1.00000  0.00000  0.12524  0.00000  0.02368  1.00000
1.424353563e+01  0.00000  1.00000  0.00000  0.19706  0.00000  0.02390  1.00000
1.424947044e+01  0.00000  1.00000  0.00000  0.16487  0.00000  0.02411  1.00000
1.425540772e+01  0.00000  1.00000  0.00000  0.21093  0.00000  0.02432  1.00000
1.426134747e+01  0.00000  1.00000  0.00000  0.26668  0.00000  0.02454  1.00000
1.426728970e+01  0.00000  1.00000  0.00000  0.26203  0.00000  0.02476  1.00000
1.427323440e+01  0.00000  1.00000  0.00000  0.24515  0.00000  0.02498  1.00000
1.427918158e+01  0.00000  1.00000  0.00000  0.22390  0.00000  0.02521  1.00000
1.428513124e+01  0.00000  1.00000  0.00000  0.16719  0.00000  0.02543  1.00000
1.429108338e+01  0.00000  1.00000  0.00000  0.10960  0.00000  0.02566  1.00000
1.429703800e+01  0.00000  1.00000  0.00000  0.06397  0.00000  0.02589  1.00000
1.430299510e+01  0.00000  1.00000  0.00000  0.02626  0.00000  0.02612  1.00000
1.430895468e+01  0.00000  1.00000  0.00000  0.00219  0.00000  0.02635  1.00000
1.431491674e+01  0.00000  1.00000  0.00000 -0.00068  0.00000  0.02659  1.00000
1.432088129e+01  0.00000  1.00000  0.00000 -0.00004  0.00000  0.02683  1.00000
1.432684833e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.02707  1.00000
1.433281785e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02731  1.00000
1.433878986e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02756  1.00000
1.434476435e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02781  1.00000
1.435074134e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02806  1.00000
1.435672081e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02831  1.00000
1.436270278e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.02856  1.00000
1.436868724e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.02882  1.00000
1.437467419e+01  0.00000  1.00000  0.00000  0.00015  0.00000  0.02908  1.00000
1.438066364e+01  0.00000  1.00000  0.00000  0.00114  0.00000  0.02934  1.00000
1.438665558e+01  0.00000  1.00000  0.00000  0.00159  0.00000  0.02961  1.00000
1.439265002e+01  0.00000  1.00000  0.00000 -0.00008  0.00000  0.02987  1.00000
1.439864696e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03014  1.00000
1.440464640e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03041  1.00000
1.441064833e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03069  1.00000
1.441665277e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03097  1.00000
1.442265971e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03125  1.00000
1.442866915e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03153  1.00000
1.443468109e+01  0.00000  1.00000  0.00000  0.00554  0.00000  0.03181  1.00000
1.444069554e+01  0.00000  1.00000  0.00000  0.03386  0.00000  0.03210  1.00000
1.444671250e+01  0.00000  1.00000  0.00000  0.06053  0.00000  0.03239  1.00000
1.445273196e+01  0.00000  1.00000  0.00000  0.05731  0.00000  0.03268  1.00000
1.445875394e+01  0.00000  1.00000  0.00000  0.04767  0.00000  0.03298  1.00000
1.446477842e+01  0.00000  1.00000  0.00000  0.01747  0.00000  0.03327  1.00000
1.447080541e+01  0.00000  1.00000  0.00000  0.01003  0.00000  0.03355  1.00000
1.447683491e+01  0.00000  1.00000  0.00000  0.00184  0.00000  0.03383  1.00000
1.448286692e+01  0.00000  1.00000  0.00000  0.00003  0.00000  0.03412  1.00000
1.448890145e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03440  1.00000
1.449493849e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03469  1.00000
1.450097805e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03499  1.00000
1.450702013e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03528  1.00000
1.451306472e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.03558  1.00000
1.451911183e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03588  1.00000
1.452516146e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03619  1.00000
1.453121361e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.03649  1.00000
1.453726828e+01  0.00000  1.00000  0.00000 -0.00000  0.00000  0.03680  1.00000
1.454332548e+01  0.00000  1.00000  0.00000  0.00000  0.00000  0.03711  1.00000
1.454938520e+01  0.00000  1.00000  0.00000  0.00001  0.00000  0.03743  1.00000
1.455544744e+01  0.00000  1.00000  0.00000  0.00037  0.00000  0.03775  1.00000
1.456151221e+01  0.00000  1.00000  0.00000  0.00703  0.00000  0.03807  1.00000
1.456757951e+01  0.00000  1.00000  0.00000  0.03929  0.00000  0.03839  1.00000
1.457364933e+01  0.00000  1.00000  0.00000  0.08750  0.00000  0.03872  1.00000
1.457972168e+01  0.00000  1.00000  0.00000  0.14094  0.00000  0.03905  1.00000
1.458579657e+01  0.00000  1.00000  0.00000  0.20333  0.00000  0.03938  1.00000
1.459187398e+01  0.00000  1.00000  0.00000  0.24237  0.00000  0.03971  1.00000
1.459795393e+01  0.00000  1.00000  0.00000  0.29160  0.00000  0.04005  1.00000
1.460403641e+01  0.00000  1.00000  0.00000  0.37652  0.00000  0.04039  1.00000
1.461012143e+01  0.00000  1.00000  0.00000  0.42220  0.00000  0.04073  1.00000
1.461620898e+01  0.00000  1.00000  0.00000  0.45913  0.00000  0.04108  1.00000
1.462229907e+01  0.00000  1.00000  0.00000  0.48502  0.00000  0.04143  1.00000
1.462839169e+01  0.00000  1.00000  0.00000  0.50752  0.00000  0.04178  1.00000
1.463448685e+01  0.00000  1.00000  0.00000  0.52161  0.00000  0.04214  1.00000
1.464058456e+01  0.00000  1.00000  0.00000  0.48622  0.00000  0.04250  1.00000
1.464668480e+01  0.00000  1.00000  0.00000  0.26077  0.00000  0.04286  1.00000
1.465278758e+01  0.00000  1.00000  0.00000  0.36640  0.00000  0.04323  1.00000
1.465889291e+01  0.00000  1.00000  0.00000  0.41723  0.00000  0.04360  1.00000
